,user_id,creation_date,last_access_date,reputation,location
0,1465181,1235747562,1486055288,2431,Argentina
1,75600,1236601788,1486145551,2430,Los Angeles CA United States
2,135692,1247149164,1478024578,2430,United States
3,195636,1256332747,1486144474,2430,Sweden
4,203434,1257426706,1485894631,2430,Netherlands
5,204682,1257502260,1484767555,2430,Paris France
6,228884,1260456898,1486143199,2430,London United Kingdom
7,85057,1238503149,1463727627,2429,Buenos Aires Argentina
8,87990,1239093061,1485814396,2429,San Francisco CA
9,120783,1244659996,1486143949,2429,Bloomington IN United States
10,143931,1248371469,1486130963,2429,no_location
11,185870,1254942795,1486143031,2428,Volos Greece
12,197302,1256646547,1486128103,2428,Belfast United Kingdom
13,117641,1244148244,1486105313,2427,no_location
14,165657,1251653446,1486144642,2427,Germany
15,173351,1252957567,1485796267,2427,Baltimore MD
16,177529,1253670759,1486144556,2427,no_location
17,182808,1254438577,1485970038,2426,Silicon Valley
18,120398,1244623842,1486123939,2425,Cape Town South Africa
19,127311,1245724481,1486078181,2425,Australia
20,139063,1247697057,1486123371,2424,Stockholm Sweden
21,148736,1249076925,1486106193,2424,no_location
22,179223,1253904619,1486096300,2424,New York NY
23,209022,1257972297,1485979233,2424,no_location
24,170181,1252414425,1484617767,2423,Ankara Turkey
25,161336,1250962684,1485800379,2422,Romania
26,184832,1254819468,1484486365,2422,United Kingdom
27,131657,1246448452,1486121830,2421,Netherlands
28,194884,1256242800,1486139481,2421,Plymouth United Kingdom
29,228353,1260396429,1486075013,2421,Colorado
30,73398,1236114478,1485566554,2420,Seattle WA United States
31,157830,1250522445,1485888679,2420,Atlanta GA
32,70603,1235517635,1485972622,2419,no_location
33,152651,1249667268,1485839699,2418,no_location
34,123070,1245067476,1485287395,2417,Ukraine
35,160205,1250787271,1486140153,2417,Portland OR United States
36,194229,1256172090,1485668439,2417,Wales United Kingdom
37,200120,1256989959,1486021622,2417,Kampala Uganda
38,232388,1260905999,1485557129,2417,no_location
39,232710,1260947338,1486129540,2417,Taipei City Taiwan
40,119313,1244477236,1486075887,2416,no_location
41,107683,1242393571,1486143636,2415,no_location
42,121075,1244696063,1480419962,2415,no_location
43,161644,1251050148,1486077335,2415,Sacramento CA
44,234405,1260979431,1486124050,2415,Florida
45,62449,1233758342,1486135071,2414,Switzerland
46,105804,1242168709,1486085160,2414,Brisbane Australia
47,140598,1247910730,1485967711,2414,no_location
48,116931,1244066195,1468558690,2413,Sydney Australia
49,192044,1255880674,1486003367,2413,Atlanta GA
50,118541,1244297655,1458554517,2412,Germany
51,164677,1251440320,1473279037,2412,The Woodlands TX
52,131552,1246437119,1485889894,2411,no_location
53,211818,1258351662,1486091683,2411,Sri Lanka
54,86924,1238794242,1485982427,2409,Boston MA
55,88097,1239110254,1486046672,2409,Brighton United Kingdom
56,159684,1250728500,1486143589,2409,Rome Italy
57,127497,1245754814,1486012666,2408,Brisbane Australia
58,205929,1257662250,1483183395,2407,India
59,156775,1250290355,1486006980,2406,Pune India
60,82558,1237985450,1486138073,2405,Hong Kong
61,168137,1252009291,1486136876,2405,California
62,169728,1252332552,1486128521,2405,Cluj-Napoca
63,179864,1254089043,1486137745,2405,Hong Kong
64,320570,1249243231,1471999150,2405,no_location
65,168665,1252084707,1486128057,2404,Berlin Germany
66,241637,1262279613,1486074344,2404,Boulder CO
67,229743,1260546954,1486133893,2403,no_location
68,169274,1252245731,1486131317,2402,Italy
69,204955,1257520601,1486144396,2402,no_location
70,61594,1233595699,1485966318,2401,Virginia
71,106550,1242240426,1485882301,2401,Holmdel NJ
72,124006,1245197945,1486101914,2401,Sydney Australia
73,183792,1254615785,1486133558,2401,no_location
74,227466,1260306143,1486134156,2401,United Kingdom
75,140837,1247965509,1486127166,2400,France
76,161289,1250952819,1486104982,2400,China
77,236573,1261456186,1486052151,2400,London United Kingdom
78,146773,1248829307,1485425196,2399,no_location
79,224949,1259947620,1485963088,2399,Netherlands
80,80193,1237491672,1466624796,2398,Indianapolis IN
81,89594,1239396057,1485988731,2398,New York United States
82,118875,1244394159,1486030537,2398,Noord-Holland Netherlands
83,128695,1245917214,1486025488,2398,Austria
84,146975,1248861350,1486101444,2398,Bangladesh
85,170671,1252484474,1485678797,2398,Ankara Turkey
86,66911,1234783717,1485971704,2397,United Kingdom
87,169093,1252181705,1484682893,23,no_location
88,169680,1252325453,1467631753,23,United Kingdom
89,170962,1252514218,1485965416,23,Prescott Canada
90,172087,1252677205,1461827060,23,no_location
91,177281,1253638206,1479427954,23,no_location
92,177374,1253648704,1485209268,23,no_location
93,178444,1253796861,1473140835,23,Tehran Iran
94,183962,1254670719,1459953706,23,no_location
95,184222,1254730125,1485881034,23,Dublin Ireland
96,184820,1254816805,1468939084,23,no_location
97,185880,1254943554,1486149428,23,Brazil
98,187094,1255084553,1486133259,23,no_location
99,187476,1255127744,1486140874,23,no_location
100,187756,1255201099,1485048457,23,San Francisco CA
101,190853,1255636453,1471637791,23,no_location
102,195306,1256304162,1486138106,23,no_location
103,195310,1256304824,1480782513,23,no_location
104,196665,1256567044,1482441184,23,Levittown PA
105,196893,1256589441,1486119168,23,St. Petersburg Russia
106,198151,1256739589,1483608434,23,no_location
107,198350,1256754430,1467051692,23,San Diego CA
108,199076,1256835120,1484913449,23,no_location
109,200438,1257070313,1486117132,23,no_location
110,201214,1257195070,1486128142,23,Shah Faisalabad Pakistan
111,202924,1257366526,1471157989,23,Ireland
112,185298,1254870411,1486061979,21,Greater New York United States
113,185309,1254872835,1480481219,21,no_location
114,185595,1254917892,1473919801,21,Chennai India
115,185849,1254940867,1486007448,21,no_location
116,186003,1254955452,1453465674,21,no_location
117,186152,1254983762,1459593647,21,no_location
118,186756,1255036209,1486157623,21,Maryland
119,189222,1255449180,1486140172,21,Bergamo Italia
120,189696,1255511836,1485927759,21,Israel
121,192990,1256032719,1486130901,21,no_location
122,178911,1253862965,1481714665,41,Russia Saint-Petersburg
123,180124,1254117190,1485608724,41,no_location
124,181189,1254234376,1472493089,41,no_location
125,183821,1254625197,1456716783,41,New York NY
126,186877,1255057896,1456752285,41,Overland Park KS
127,187360,1255112611,1485895139,41,no_location
128,189838,1255526031,1485510712,41,United Kingdom
129,193576,1256101562,1469454380,41,no_location
130,195261,1256298160,1486043406,41,Latvia
131,196252,1256491670,1475955095,41,no_location
132,198024,1256729692,1481243991,41,no_location
133,198185,1256741873,1486042954,41,no_location
134,108852,1242659088,1485943228,66,London United Kingdom
135,109495,1242753453,1486137889,66,no_location
136,111415,1243055870,1469780103,66,no_location
137,113422,1243460913,1483047198,66,Arlington VA
138,113428,1243461613,1486064253,66,Cairo Egypt
139,114935,1243722846,1479152375,66,Edmonton Canada
140,115960,1243945900,1481800275,66,Spain
141,120771,1244659400,1482442576,66,Istanbul
142,120924,1244671326,1486072678,66,no_location
143,125145,1245335202,1486138977,66,Brazil
144,127688,1245773653,1484838705,66,no_location
145,128328,1245860288,1467039188,66,no_location
146,131141,1246374589,1485991393,66,Durham NC
147,133463,1246834867,1463720949,66,New Zealand
148,134787,1247041890,1475684545,66,Philadelphia PA
149,137470,1247495789,1485313715,66,New York NY
150,137587,1247507853,1486058572,66,California
151,140697,1247932612,1486069770,66,no_location
152,149075,1249159558,1486133333,66,no_location
153,150494,1249405516,1485970057,66,Tampa FL
154,158909,1250645206,1486016523,66,no_location
155,160630,1250842594,1480153995,66,no_location
156,165915,1251712049,1486136584,66,Luxembourg City Luxembourg
157,166926,1251848006,1484645229,66,no_location
158,167788,1251975849,1485525786,66,no_location
159,169736,1252334144,1485960548,66,no_location
160,170444,1252443683,1480496524,66,St. Petersburg Russia
161,176977,1253601760,1486090423,66,Mexico
162,179506,1253979948,1486129814,66,Panama
163,180378,1254145016,1478275695,66,no_location
164,180386,1254145742,1459720161,66,no_location
165,185189,1254856742,1486138036,66,no_location
166,186389,1255009832,1473428603,66,no_location
167,187239,1255099789,1485878965,66,no_location
168,189568,1255490979,1484800052,66,no_location
169,223302,1259792124,1468580212,104,no_location
170,224824,1259937461,1485427479,104,Wokingham United Kingdom
171,225599,1260058481,1485941978,104,no_location
172,372297,1260300606,1479939587,104,Olympia WA
173,625430,1246268044,1486108953,104,Cluj-Napoca Romania
174,1473417,1257938164,1485924006,104,no_location
175,64038,1234151920,1458700785,103,no_location
176,67266,1234860704,1467256647,103,no_location
177,69243,1235195958,1486143971,103,no_location
178,76313,1236712061,1486155358,103,no_location
179,80108,1237479643,1486146194,103,no_location
180,81096,1237738588,1485459112,103,no_location
181,82041,1237904427,1486137080,103,no_location
182,82840,1238018953,1461712102,103,no_location
183,85226,1238518913,1465934590,103,Boston MA
184,85357,1238533769,1485236213,103,no_location
185,96320,1240788985,1457110154,103,United States
186,99518,1241202217,1485892182,103,Seattle Washington United States
187,100605,1241403621,1469152439,103,Australia
188,100618,1241405055,1481513781,103,San Antonio TX
189,105134,1242101453,1484999744,103,Orlando FL
190,111112,1243001329,1485862106,103,Ireland
191,111592,1243107665,1486153740,103,Sweden
192,113140,1243428740,1476116115,103,Denmark
193,120150,1244583470,1484758932,103,California
194,124020,1245200033,1463892522,103,no_location
195,134869,1247046729,1485920524,103,no_location
196,137632,1247511997,1486145823,103,San Francisco CA
197,138211,1247591627,1486076333,103,Tacoma WA
198,138655,1247657488,1485370194,103,Ottawa Canada
199,141192,1248070281,1485684146,103,Valencia CA
200,145023,1248537164,1476294913,103,no_location
201,150582,1249414089,1486141243,103,no_location
202,159492,1250705584,1485750290,103,Mobile AL
203,171394,1252583042,1485944195,103,no_location
204,174413,1253113984,1485956657,103,no_location
205,174510,1253124919,1484347921,103,California
206,175766,1253308257,1474523059,103,no_location
207,181812,1254315463,1484054062,103,Pune India
208,182335,1254384541,1485440225,103,Germany
209,183677,1254591624,1486146412,103,Idaho
210,187233,1255099051,1483629168,103,Germany
211,189253,1255451541,1452030609,103,Asuncion Paraguay
212,193361,1256069313,1485393554,103,no_location
213,194173,1256162979,1476601702,103,no_location
214,194436,1256203905,1485154845,103,Minneapolis MN United States
215,194561,1256216083,1486126704,103,Munich Germany
216,194974,1256253996,1485556198,103,no_location
217,195303,1256304103,1478891149,103,Cologne Germany
218,197245,1256641686,1486041788,103,Estonia
219,125081,1245330054,1484304445,595,no_location
220,133400,1246814689,1485061269,595,Pittsburgh PA
221,147262,1248887419,1486132057,595,Sweden
222,150826,1249454330,1486046361,595,no_location
223,151244,1249495200,1486139526,595,Bucharest Romania
224,166279,1251757990,1483936055,595,Boston MA
225,199891,1256931270,1481461885,595,Brazil
226,211886,1258360254,1486049569,595,no_location
227,214476,1258626405,1482529192,595,no_location
228,223139,1259779199,1485984815,595,San Diego CA
229,224138,1259864520,1477087950,595,Austin TX
230,63598,1233983203,1486080660,594,Toronto Canada
231,70614,1235519455,1485651677,594,Australia
232,97966,1241039103,1474988534,594,Sweden
233,98736,1241109648,1486136345,594,Kuwait
234,113713,1243513551,1486099687,594,Kerala India
235,122997,1245056872,1486029036,594,Slovenia
236,137060,1247417527,1486091858,594,no_location
237,141158,1248062538,1484196538,594,Seattle WA United States
238,151759,1249562736,1483880158,594,Munich Germany
239,156991,1250360244,1486135287,594,Moscow Russia
240,158758,1250625972,1482346525,594,Santa Clara CA
241,191224,1255701436,1485900325,594,Moscow Russia
242,199374,1256868379,1486069019,594,Los Angeles CA
243,203786,1257440212,1461827049,594,no_location
244,216458,1258894534,1475416203,594,Tokyo Japan
245,71896,1235747131,1486124128,593,no_location
246,73358,1236107720,1486128402,593,Oslo Norway
247,76077,1236681671,1460106734,593,Phnom Penh Cambodia
248,99124,1241147275,1485196732,593,Nashville TN United States
249,121853,1244795593,1486114729,593,Germany
250,126833,1245666456,1486127086,593,Navi Mumbai India
251,133792,1246899547,1486145913,593,no_location
252,159970,1250768098,1486144280,593,no_location
253,166975,1251858791,1486095311,593,Melbourne Australia
254,170320,1252430183,1485997707,593,Porto Portugal
255,171761,1252624582,1481696353,593,no_location
256,174172,1253085256,1474341360,593,Philippines
257,174435,1253116185,1485362519,593,United Kingdom
258,181261,1254241057,1478806986,593,Sweden
259,192065,1255885216,1486145556,593,no_location
260,229877,1260557255,1486125157,593,Pittsburgh PA
261,233457,1261016959,1485186483,593,Toronto Canada
262,239768,1262030348,1485299222,593,no_location
263,61498,1233579688,1481790588,592,Perth Australia
264,93342,1240251455,1484776121,592,Glasgow United Kingdom
265,93936,1240336922,1476217140,592,no_location
266,121371,1244730481,1485737565,592,San Francisco Bay Area
267,124658,1245271414,1486054294,592,San Diego CA
268,149838,1249315389,1486136053,592,France
269,160955,1250875470,1485987521,592,Chicago IL
270,162029,1251116084,1485781855,592,Balneario Camboriu Brazil
271,187610,1255171436,1480533912,592,no_location
272,187769,1255205456,1485972911,592,Winnipeg Canada
273,188396,1255349938,1457448440,592,no_location
274,231539,1260817435,1486136813,592,no_location
275,240323,1262106079,1486140637,592,London United Kingdom
276,790848,1259423543,1485428247,592,Melbourne Australia
277,82457,1237971599,1486109844,591,Sri Lanka
278,82893,1238027043,1485637731,591,Denmark
279,88959,1239262132,1486073183,591,Homewood AL
280,116239,1243977272,1486074838,591,Mexico
281,122036,1244816022,1486138989,591,Etten-Leur The Netherlands
282,124534,1245261347,1485910283,591,Arvada CO
283,125952,1245442702,1485932254,591,Edinburgh United Kingdom
284,137413,1247489442,1469616193,591,no_location
285,142722,1248259686,1486134598,591,no_location
286,143224,1248297679,1486025282,591,no_location
287,151909,1249577417,1485457661,591,United States
288,189814,1255523341,1485313364,591,Sydney Australia
289,207057,1257781943,1486103260,591,Albany NY
290,223289,1259791098,1466260452,591,no_location
291,229371,1260507187,1486140054,591,New York NY United States
292,234022,1261074964,1467824053,591,no_location
293,68503,1235061670,1478633558,11,no_location
294,69485,1235273335,1463862116,11,Ireland
295,69861,1235390112,1471598479,11,no_location
296,70557,1235507597,1486058667,11,Madison WI
297,72966,1236028482,1458857685,11,Seattle WA
298,76648,1236777097,1486045315,11,no_location
299,77056,1236836375,1486155515,11,California
300,77103,1236847993,1486120183,11,Melaka Malaysia
301,79664,1237401220,1486151004,11,Chandler AZ
302,81724,1237851769,1486150392,11,no_location
303,82513,1237978907,1472563366,11,no_location
304,83203,1238083739,1482154986,11,San Antonio TX
305,221597,1259611499,1454608171,11,no_location
306,221717,1259623582,1482198068,11,no_location
307,222060,1259668798,1485460947,11,no_location
308,222334,1259692748,1473215128,11,no_location
309,222512,1259711168,1461619232,11,no_location
310,223111,1259776054,1485980807,11,Bordeaux France
311,223543,1259817258,1479819932,11,Singapore
312,224109,1259862488,1486117922,1,Moscow Russia
313,224155,1259865628,1486107720,1,no_location
314,224162,1259865980,1485424247,1,no_location
315,224383,1259884242,1485744057,1,no_location
316,224586,1259913955,1460741220,1,Portland OR
317,224890,1259943095,1486130052,1,no_location
318,224891,1259943145,1486132508,1,United Kingdom
319,224939,1259946784,1486044842,1,Guarapuava Brazil
320,216911,1258972678,1485901772,2631,no_location
321,219976,1259319592,1486110974,2631,no_location
322,223213,1259784874,1486111348,2631,London United Kingdom
323,188954,1255424898,1486021588,2630,Egypt
